時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/22 17:46:41,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:42,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:43,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:44,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:45,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:46,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:47,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:48,26.5,26.6,27.0,100,製冷
2026/7/22 17:46:49,26.4,26.6,26.9,100,製冷
2026/7/22 17:46:50,26.4,26.6,26.9,100,製冷
2026/7/22 17:46:51,26.4,26.6,26.9,100,製冷
2026/7/22 17:46:52,26.4,26.6,26.9,100,製冷
2026/7/22 17:46:53,26.4,26.5,26.9,100,製冷
2026/7/22 17:46:54,26.4,26.5,26.9,100,製冷
2026/7/22 17:46:55,26.4,26.5,26.9,100,製冷
2026/7/22 17:46:56,26.4,26.5,26.9,100,製冷
2026/7/22 17:46:57,26.3,26.5,26.9,100,製冷
2026/7/22 17:46:58,26.3,26.5,26.9,100,製冷
2026/7/22 17:46:59,26.3,26.5,26.9,100,製冷
2026/7/22 17:47:00,26.3,26.5,26.9,100,製冷
2026/7/22 17:47:01,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:02,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:03,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:04,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:05,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:06,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:07,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:08,26.3,26.5,26.8,100,製冷
2026/7/22 17:47:09,26.1,26.4,26.8,100,製冷
2026/7/22 17:47:10,26.1,26.4,26.8,100,製冷
2026/7/22 17:47:11,26.1,26.4,26.8,100,製冷
2026/7/22 17:47:12,26.1,26.4,26.8,100,製冷
2026/7/22 17:47:13,26.1,26.4,26.6,100,製冷
2026/7/22 17:47:14,26.1,26.4,26.6,100,製冷
2026/7/22 17:47:15,26.1,26.4,26.6,100,製冷
2026/7/22 17:47:16,26.1,26.4,26.6,100,製冷
2026/7/22 17:47:17,26.1,26.3,26.6,100,製冷
2026/7/22 17:47:18,26.1,26.3,26.6,100,製冷
2026/7/22 17:47:19,26.1,26.3,26.6,100,製冷
2026/7/22 17:47:20,26.1,26.3,26.6,100,製冷
2026/7/22 17:47:21,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:22,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:23,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:24,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:25,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:26,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:27,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:28,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:29,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:30,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:31,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:32,26.0,26.3,26.6,100,製冷
2026/7/22 17:47:33,26.0,26.1,26.5,100,製冷
2026/7/22 17:47:34,26.0,26.1,26.5,100,製冷
2026/7/22 17:47:35,26.0,26.1,26.5,100,製冷
2026/7/22 17:47:36,26.0,26.1,26.5,100,製冷
2026/7/22 17:47:37,25.9,26.3,26.5,100,製冷
2026/7/22 17:47:38,25.9,26.3,26.5,100,製冷
2026/7/22 17:47:39,25.9,26.3,26.5,100,製冷
2026/7/22 17:47:40,25.9,26.3,26.5,100,製冷
2026/7/22 17:47:41,25.9,26.1,26.5,100,製冷
2026/7/22 17:47:42,25.9,26.1,26.5,100,製冷
2026/7/22 17:47:43,25.9,26.1,26.5,100,製冷
2026/7/22 17:47:44,25.9,26.1,26.5,100,製冷
2026/7/22 17:47:45,25.9,26.1,26.4,100,製冷
2026/7/22 17:47:46,25.9,26.1,26.4,100,製冷
2026/7/22 17:47:47,25.9,26.1,26.4,100,製冷
2026/7/22 17:47:48,25.9,26.1,26.4,100,製冷
2026/7/22 17:47:49,25.8,26.1,26.4,100,製冷
2026/7/22 17:47:50,25.8,26.1,26.4,100,製冷
2026/7/22 17:47:51,25.8,26.1,26.4,100,製冷
2026/7/22 17:47:52,25.8,26.1,26.4,100,製冷
2026/7/22 17:47:53,25.8,26.0,26.4,100,製冷
2026/7/22 17:47:54,25.8,26.0,26.4,100,製冷
2026/7/22 17:47:55,25.8,26.0,26.4,100,製冷
2026/7/22 17:47:56,25.8,26.0,26.4,100,製冷
2026/7/22 17:47:57,25.8,26.0,26.4,100,製冷
2026/7/22 17:47:58,25.8,26.0,26.4,100,製冷
2026/7/22 17:47:59,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:00,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:01,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:02,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:03,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:04,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:05,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:06,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:07,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:08,25.8,26.0,26.4,100,製冷
2026/7/22 17:48:09,25.8,26.0,26.3,100,製冷
2026/7/22 17:48:10,25.8,26.0,26.3,100,製冷
2026/7/22 17:48:11,25.8,26.0,26.3,100,製冷
2026/7/22 17:48:12,25.8,26.0,26.3,100,製冷
2026/7/22 17:48:13,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:14,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:15,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:16,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:17,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:18,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:19,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:20,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:21,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:22,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:23,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:24,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:25,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:26,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:27,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:28,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:29,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:30,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:31,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:32,25.6,25.9,26.3,100,製冷
2026/7/22 17:48:33,25.6,25.8,26.1,100,製冷
2026/7/22 17:48:34,25.6,25.8,26.1,100,製冷
2026/7/22 17:48:35,25.6,25.8,26.1,100,製冷
2026/7/22 17:48:36,25.6,25.8,26.1,100,製冷
2026/7/22 17:48:37,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:38,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:39,25.6,25.9,26.1,100,製冷
2026/7/22 17:48:40,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:41,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:42,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:43,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:44,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:45,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:46,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:47,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:48,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:49,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:50,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:51,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:52,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:53,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:54,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:55,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:56,25.5,25.8,26.1,100,製冷
2026/7/22 17:48:57,25.5,25.8,26.0,100,製冷
2026/7/22 17:48:58,25.5,25.8,26.0,100,製冷
2026/7/22 17:48:59,25.5,25.8,26.0,100,製冷
2026/7/22 17:49:00,25.5,25.8,26.0,100,製冷
2026/7/22 17:49:01,25.5,25.8,26.0,100,製冷
2026/7/22 17:49:02,25.5,25.8,26.0,100,製冷
2026/7/22 17:49:03,25.5,25.8,26.0,100,製冷
2026/7/22 17:49:04,25.5,25.8,26.0,100,製冷
2026/7/22 17:49:05,25.5,25.6,26.0,100,製冷
2026/7/22 17:49:06,25.5,25.6,26.0,100,製冷
2026/7/22 17:49:07,25.5,25.6,26.0,100,製冷
2026/7/22 17:49:08,25.5,25.6,26.0,100,製冷
2026/7/22 17:49:09,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:10,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:11,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:12,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:13,25.4,25.8,26.0,100,製冷
2026/7/22 17:49:14,25.4,25.8,26.0,100,製冷
2026/7/22 17:49:15,25.4,25.8,26.0,100,製冷
2026/7/22 17:49:16,25.4,25.8,26.0,100,製冷
2026/7/22 17:49:17,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:18,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:19,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:20,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:21,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:22,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:23,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:24,25.4,25.6,26.0,100,製冷
2026/7/22 17:49:25,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:26,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:27,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:28,25.4,25.6,25.9,100,製冷
2026/7/22 17:49:29,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:30,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:31,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:32,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:33,25.3,25.6,25.9,100,製冷
2026/7/22 17:49:34,25.3,25.6,25.9,100,製冷
2026/7/22 17:49:35,25.3,25.6,25.9,100,製冷
2026/7/22 17:49:36,25.3,25.6,25.9,100,製冷
2026/7/22 17:49:37,25.4,25.5,25.9,100,製冷
2026/7/22 17:49:38,25.4,25.5,25.9,100,製冷
2026/7/22 17:49:39,25.4,25.5,25.9,100,製冷
2026/7/22 17:49:40,25.4,25.5,25.9,100,製冷
2026/7/22 17:49:41,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:42,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:43,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:44,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:45,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:46,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:47,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:48,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:49,25.3,25.5,25.8,100,製冷
2026/7/22 17:49:50,25.3,25.5,25.8,100,製冷
2026/7/22 17:49:51,25.3,25.5,25.8,100,製冷
2026/7/22 17:49:52,25.3,25.5,25.8,100,製冷
2026/7/22 17:49:53,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:54,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:55,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:56,25.3,25.5,25.9,100,製冷
2026/7/22 17:49:57,25.3,25.5,25.8,100,製冷
2026/7/22 17:49:58,25.3,25.5,25.8,100,製冷
2026/7/22 17:49:59,25.3,25.5,25.8,100,製冷
2026/7/22 17:50:00,25.3,25.5,25.8,100,製冷
2026/7/22 17:50:01,25.3,25.5,25.8,100,製冷
2026/7/22 17:50:02,25.3,25.5,25.8,100,製冷
2026/7/22 17:50:03,25.3,25.5,25.8,100,製冷
2026/7/22 17:50:04,25.3,25.5,25.8,100,製冷
2026/7/22 17:50:05,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:06,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:07,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:08,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:09,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:10,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:11,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:12,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:13,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:14,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:15,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:16,25.3,25.4,25.8,100,製冷
2026/7/22 17:50:17,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:18,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:19,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:20,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:21,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:22,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:23,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:24,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:25,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:26,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:27,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:28,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:29,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:30,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:31,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:32,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:33,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:34,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:35,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:36,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:37,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:38,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:39,25.1,25.4,25.8,100,製冷
