# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 上午11:45:05,25.48,23.51,20.96,100,製冷
2026/8/1 上午11:45:06,25.48,23.51,20.96,100,製冷
2026/8/1 上午11:45:07,25.48,23.51,20.96,100,製冷
2026/8/1 上午11:45:09,25.48,23.51,20.96,100,製冷
2026/8/1 上午11:45:09,25.46,23.44,20.83,100,製冷
2026/8/1 上午11:45:10,25.46,23.44,20.83,100,製冷
2026/8/1 上午11:45:11,25.46,23.44,20.83,100,製冷
2026/8/1 上午11:45:12,25.46,23.44,20.83,100,製冷
2026/8/1 上午11:45:13,25.42,23.35,20.69,100,製冷
2026/8/1 上午11:45:14,25.42,23.35,20.69,100,製冷
2026/8/1 上午11:45:15,25.42,23.35,20.69,100,製冷
2026/8/1 上午11:45:16,25.42,23.35,20.69,100,製冷
2026/8/1 上午11:45:17,25.40,23.30,20.60,100,製冷
2026/8/1 上午11:45:18,25.40,23.30,20.60,100,製冷
2026/8/1 上午11:45:19,25.40,23.30,20.60,100,製冷
2026/8/1 上午11:45:20,25.40,23.30,20.60,100,製冷
2026/8/1 上午11:45:21,25.35,23.24,20.52,100,製冷
2026/8/1 上午11:45:22,25.35,23.24,20.52,100,製冷
2026/8/1 上午11:45:23,25.35,23.24,20.52,100,製冷
2026/8/1 上午11:45:24,25.35,23.24,20.52,100,製冷
2026/8/1 上午11:45:25,25.30,23.15,20.41,100,製冷
2026/8/1 上午11:45:27,25.30,23.15,20.41,100,製冷
2026/8/1 上午11:45:27,25.30,23.15,20.41,100,製冷
2026/8/1 上午11:45:28,25.30,23.15,20.41,100,製冷
2026/8/1 上午11:45:29,25.28,23.11,20.36,100,製冷
2026/8/1 上午11:45:30,25.28,23.11,20.36,100,製冷
2026/8/1 上午11:45:31,25.28,23.11,20.36,100,製冷
2026/8/1 上午11:45:32,25.28,23.11,20.36,100,製冷
2026/8/1 上午11:45:33,25.23,21.74,20.31,100,製冷
2026/8/1 上午11:45:34,25.23,21.74,20.31,100,製冷
2026/8/1 上午11:45:35,25.23,21.74,20.31,100,製冷
2026/8/1 上午11:45:36,25.23,21.74,20.31,100,製冷
2026/8/1 上午11:45:37,25.21,22.34,20.31,100,製冷
2026/8/1 上午11:45:38,25.21,22.34,20.31,100,製冷
2026/8/1 上午11:45:39,25.21,22.34,20.31,100,製冷
2026/8/1 上午11:45:40,25.21,22.34,20.31,100,製冷
2026/8/1 上午11:45:41,25.17,22.61,20.28,100,製冷
2026/8/1 上午11:45:44,25.17,22.61,20.28,100,製冷
2026/8/1 上午11:45:44,25.17,22.61,20.28,100,製冷
2026/8/1 上午11:45:44,25.17,22.61,20.28,100,製冷
2026/8/1 上午11:45:45,25.15,22.74,20.30,100,製冷
2026/8/1 上午11:45:46,25.15,22.74,20.30,100,製冷
2026/8/1 上午11:45:47,25.15,22.74,20.30,100,製冷
2026/8/1 上午11:45:48,25.15,22.74,20.30,100,製冷
2026/8/1 上午11:45:49,25.10,22.78,20.30,100,製冷
2026/8/1 上午11:45:50,25.10,22.78,20.30,100,製冷
2026/8/1 上午11:45:51,25.10,22.78,20.30,100,製冷
2026/8/1 上午11:45:52,25.10,22.78,20.30,100,製冷
2026/8/1 上午11:45:53,25.08,22.76,20.28,100,製冷
2026/8/1 上午11:45:54,25.08,22.76,20.28,100,製冷
2026/8/1 上午11:45:55,25.08,22.76,20.28,100,製冷
2026/8/1 上午11:45:56,25.08,22.76,20.28,100,製冷
2026/8/1 上午11:45:57,25.07,22.79,20.26,100,製冷
2026/8/1 上午11:45:58,25.07,22.79,20.26,100,製冷
2026/8/1 上午11:45:59,25.07,22.79,20.26,100,製冷
2026/8/1 上午11:46:00,25.07,22.79,20.26,100,製冷
2026/8/1 上午11:46:01,25.04,22.77,20.26,100,製冷
2026/8/1 上午11:46:02,25.04,22.77,20.26,100,製冷
2026/8/1 上午11:46:03,25.04,22.77,20.26,100,製冷
2026/8/1 上午11:46:04,25.04,22.77,20.26,100,製冷
2026/8/1 上午11:46:05,25.02,22.73,20.22,100,製冷
2026/8/1 上午11:46:06,25.02,22.73,20.22,100,製冷
2026/8/1 上午11:46:07,25.02,22.73,20.22,100,製冷
2026/8/1 上午11:46:08,25.02,22.73,20.22,100,製冷
2026/8/1 上午11:46:09,24.98,22.68,20.20,100,製冷
2026/8/1 上午11:46:10,24.98,22.68,20.20,100,製冷
2026/8/1 上午11:46:11,24.98,22.68,20.20,100,製冷
2026/8/1 上午11:46:12,24.98,22.68,20.20,100,製冷
2026/8/1 上午11:46:13,24.96,22.65,20.20,100,製冷
2026/8/1 上午11:46:14,24.96,22.65,20.20,100,製冷
2026/8/1 上午11:46:15,24.96,22.65,20.20,100,製冷
2026/8/1 上午11:46:16,24.96,22.65,20.20,100,製冷
2026/8/1 上午11:46:17,24.92,22.61,20.16,100,製冷
2026/8/1 上午11:46:18,24.92,22.61,20.16,100,製冷
2026/8/1 上午11:46:19,24.92,22.61,20.16,100,製冷
2026/8/1 上午11:46:20,24.92,22.61,20.16,100,製冷
2026/8/1 上午11:46:21,24.93,22.58,20.14,100,製冷
2026/8/1 上午11:46:22,24.93,22.58,20.14,100,製冷
2026/8/1 上午11:46:23,24.93,22.58,20.14,100,製冷
2026/8/1 上午11:46:24,24.93,22.58,20.14,100,製冷
2026/8/1 上午11:46:25,24.90,22.57,20.13,100,製冷
2026/8/1 上午11:46:26,24.90,22.57,20.13,100,製冷
2026/8/1 上午11:46:27,24.90,22.57,20.13,100,製冷
2026/8/1 上午11:46:28,24.90,22.57,20.13,100,製冷
2026/8/1 上午11:46:29,24.86,22.54,20.13,100,製冷
2026/8/1 上午11:46:30,24.86,22.54,20.13,100,製冷
2026/8/1 上午11:46:31,24.86,22.54,20.13,100,製冷
2026/8/1 上午11:46:32,24.86,22.54,20.13,100,製冷
2026/8/1 上午11:46:33,24.83,22.52,20.10,100,製冷
2026/8/1 上午11:46:34,24.83,22.52,20.10,100,製冷
2026/8/1 上午11:46:35,24.83,22.52,20.10,100,製冷
2026/8/1 上午11:46:36,24.83,22.52,20.10,100,製冷
2026/8/1 上午11:46:37,24.82,22.51,20.08,100,製冷
2026/8/1 上午11:46:38,24.82,22.51,20.08,100,製冷
2026/8/1 上午11:46:39,24.82,22.51,20.08,100,製冷
2026/8/1 上午11:46:40,24.82,22.51,20.08,100,製冷
2026/8/1 上午11:46:41,24.82,22.47,20.07,100,製冷
2026/8/1 上午11:46:42,24.82,22.47,20.07,100,製冷
2026/8/1 上午11:46:43,24.82,22.47,20.07,100,製冷
2026/8/1 上午11:46:44,24.82,22.47,20.07,100,製冷
2026/8/1 上午11:46:45,24.78,22.46,20.07,100,製冷
2026/8/1 上午11:46:51,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:51,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:51,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:51,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:51,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:51,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:52,24.77,22.42,20.06,100,製冷
2026/8/1 上午11:46:53,24.76,22.36,20.06,100,製冷
2026/8/1 上午11:46:54,24.76,22.36,20.06,100,製冷
2026/8/1 上午11:46:55,24.76,22.36,20.06,100,製冷
2026/8/1 上午11:46:56,24.76,22.36,20.06,100,製冷
2026/8/1 上午11:46:57,24.75,22.37,20.03,100,製冷
2026/8/1 上午11:46:58,24.75,22.37,20.03,100,製冷
2026/8/1 上午11:46:59,24.75,22.37,20.03,100,製冷
2026/8/1 上午11:47:00,24.75,22.37,20.03,100,製冷
2026/8/1 上午11:47:01,24.72,22.37,20.02,100,製冷
2026/8/1 上午11:47:02,24.72,22.37,20.02,100,製冷
2026/8/1 上午11:47:03,24.72,22.37,20.02,100,製冷
2026/8/1 上午11:47:04,24.72,22.37,20.02,100,製冷
2026/8/1 上午11:47:05,24.67,22.34,20.01,100,製冷
2026/8/1 上午11:47:06,24.67,22.34,20.01,100,製冷
2026/8/1 上午11:47:07,24.67,22.34,20.01,100,製冷
2026/8/1 上午11:47:08,24.67,22.34,20.01,100,製冷
2026/8/1 上午11:47:09,24.65,22.33,20.00,100,製冷
2026/8/1 上午11:47:10,24.65,22.33,20.00,100,製冷
2026/8/1 上午11:47:11,24.65,22.33,20.00,100,製冷
2026/8/1 上午11:47:12,24.65,22.33,20.00,100,製冷
2026/8/1 上午11:47:13,24.64,22.29,20.00,100,製冷
2026/8/1 上午11:47:14,24.64,22.29,20.00,100,製冷
2026/8/1 上午11:47:15,24.64,22.29,20.00,100,製冷
2026/8/1 上午11:47:16,24.64,22.29,20.00,100,製冷
2026/8/1 上午11:47:17,24.63,22.27,19.97,100,製冷
2026/8/1 上午11:47:18,24.63,22.27,19.97,100,製冷
2026/8/1 上午11:47:19,24.63,22.27,19.97,100,製冷
2026/8/1 上午11:47:20,24.63,22.27,19.97,100,製冷
2026/8/1 上午11:47:21,24.60,22.26,19.98,100,製冷
2026/8/1 上午11:47:22,24.60,22.26,19.98,100,製冷
2026/8/1 上午11:47:23,24.60,22.26,19.98,100,製冷
2026/8/1 上午11:47:24,24.60,22.26,19.98,100,製冷
2026/8/1 上午11:47:25,24.58,22.22,19.96,100,製冷
2026/8/1 上午11:47:27,24.58,22.22,19.96,100,製冷
2026/8/1 上午11:47:27,24.58,22.22,19.96,100,製冷
2026/8/1 上午11:47:28,24.58,22.22,19.96,100,製冷
2026/8/1 上午11:47:29,24.57,22.21,19.95,100,製冷
2026/8/1 上午11:47:30,24.57,22.21,19.95,100,製冷
2026/8/1 上午11:47:31,24.57,22.21,19.95,100,製冷
2026/8/1 上午11:47:32,24.57,22.21,19.95,100,製冷
2026/8/1 上午11:47:33,24.57,22.17,19.91,100,製冷
2026/8/1 上午11:47:34,24.57,22.17,19.91,100,製冷
2026/8/1 上午11:47:35,24.57,22.17,19.91,100,製冷
2026/8/1 上午11:47:36,24.57,22.17,19.91,100,製冷
2026/8/1 上午11:47:37,24.53,22.15,19.92,100,製冷
2026/8/1 上午11:47:38,24.53,22.15,19.92,100,製冷
2026/8/1 上午11:47:39,24.53,22.15,19.92,100,製冷
2026/8/1 上午11:47:40,24.53,22.15,19.92,100,製冷
2026/8/1 上午11:47:41,24.52,22.14,19.90,100,製冷
2026/8/1 上午11:47:42,24.52,22.14,19.90,100,製冷
2026/8/1 上午11:47:43,24.52,22.14,19.90,100,製冷
2026/8/1 上午11:47:44,24.52,22.14,19.90,100,製冷
2026/8/1 上午11:47:45,24.51,22.10,19.89,100,製冷
2026/8/1 上午11:47:46,24.51,22.10,19.89,100,製冷
2026/8/1 上午11:47:47,24.51,22.10,19.89,100,製冷
2026/8/1 上午11:47:48,24.51,22.10,19.89,100,製冷
2026/8/1 上午11:47:49,24.47,22.11,19.88,100,製冷
2026/8/1 上午11:47:50,24.47,22.11,19.88,100,製冷
2026/8/1 上午11:47:51,24.47,22.11,19.88,100,製冷
2026/8/1 上午11:47:52,24.47,22.11,19.88,100,製冷
2026/8/1 上午11:47:53,24.49,22.09,19.88,100,製冷
2026/8/1 上午11:47:54,24.49,22.09,19.88,100,製冷
2026/8/1 上午11:47:55,24.49,22.09,19.88,100,製冷
2026/8/1 上午11:47:56,24.49,22.09,19.88,100,製冷
2026/8/1 上午11:47:57,24.46,22.07,19.85,100,製冷
2026/8/1 上午11:47:58,24.46,22.07,19.85,100,製冷
2026/8/1 上午11:47:59,24.46,22.07,19.85,100,製冷
2026/8/1 上午11:48:00,24.46,22.07,19.85,100,製冷
2026/8/1 上午11:48:01,24.45,22.07,19.83,100,製冷
2026/8/1 上午11:48:02,24.45,22.07,19.83,100,製冷
2026/8/1 上午11:48:03,24.45,22.07,19.83,100,製冷
2026/8/1 上午11:48:04,24.45,22.07,19.83,100,製冷
2026/8/1 上午11:48:05,24.44,22.03,19.79,100,製冷
2026/8/1 上午11:48:06,24.44,22.03,19.79,100,製冷
2026/8/1 上午11:48:07,24.44,22.03,19.79,100,製冷
2026/8/1 上午11:48:08,24.44,22.03,19.79,100,製冷
2026/8/1 上午11:48:09,24.41,22.02,19.80,100,製冷
2026/8/1 上午11:48:10,24.41,22.02,19.80,100,製冷
2026/8/1 上午11:48:11,24.41,22.02,19.80,100,製冷
2026/8/1 上午11:48:12,24.41,22.02,19.80,100,製冷
2026/8/1 上午11:48:13,24.39,22.01,19.78,100,製冷
2026/8/1 上午11:48:14,24.39,22.01,19.78,100,製冷
2026/8/1 上午11:48:15,24.39,22.01,19.78,100,製冷
2026/8/1 上午11:48:16,24.39,22.01,19.78,100,製冷
2026/8/1 上午11:48:17,24.38,21.97,19.79,100,製冷
2026/8/1 上午11:48:18,24.38,21.97,19.79,100,製冷
2026/8/1 上午11:48:19,24.38,21.97,19.79,100,製冷
2026/8/1 上午11:48:20,24.38,21.97,19.79,100,製冷
2026/8/1 上午11:48:22,24.38,21.96,19.77,100,製冷
2026/8/1 上午11:48:23,24.38,21.96,19.77,100,製冷
2026/8/1 上午11:48:23,24.38,21.96,19.77,100,製冷
2026/8/1 上午11:48:24,24.38,21.96,19.77,100,製冷
2026/8/1 上午11:48:25,24.35,21.95,19.76,100,製冷
2026/8/1 上午11:48:26,24.35,21.95,19.76,100,製冷
2026/8/1 上午11:48:27,24.35,21.95,19.76,100,製冷
2026/8/1 上午11:48:28,24.35,21.95,19.76,100,製冷
2026/8/1 上午11:48:31,24.33,21.94,19.72,100,製冷
2026/8/1 上午11:48:31,24.33,21.94,19.72,100,製冷
2026/8/1 上午11:48:31,24.33,21.94,19.72,100,製冷
2026/8/1 上午11:48:33,24.33,21.94,19.72,100,製冷
2026/8/1 上午11:48:33,24.32,21.91,19.71,100,製冷
2026/8/1 上午11:48:34,24.32,21.91,19.71,100,製冷
2026/8/1 上午11:48:35,24.32,21.91,19.71,100,製冷
2026/8/1 上午11:48:36,24.32,21.91,19.71,100,製冷
2026/8/1 上午11:48:37,24.29,21.89,19.70,100,製冷
2026/8/1 上午11:48:38,24.29,21.89,19.70,100,製冷
2026/8/1 上午11:48:39,24.29,21.89,19.70,100,製冷
2026/8/1 上午11:48:40,24.29,21.89,19.70,100,製冷
2026/8/1 上午11:48:42,24.27,21.88,19.66,100,製冷
2026/8/1 上午11:48:42,24.27,21.88,19.66,100,製冷
2026/8/1 上午11:48:43,24.27,21.88,19.66,100,製冷
2026/8/1 上午11:48:44,24.27,21.88,19.66,100,製冷
2026/8/1 上午11:48:45,24.26,21.85,19.67,100,製冷
2026/8/1 上午11:48:46,24.26,21.85,19.67,100,製冷
2026/8/1 上午11:48:47,24.26,21.85,19.67,100,製冷
2026/8/1 上午11:48:48,24.26,21.85,19.67,100,製冷
2026/8/1 上午11:48:49,24.22,21.80,19.65,100,製冷
2026/8/1 上午11:48:50,24.22,21.80,19.65,100,製冷
2026/8/1 上午11:48:51,24.22,21.80,19.65,100,製冷
2026/8/1 上午11:48:52,24.22,21.80,19.65,100,製冷
2026/8/1 上午11:48:53,24.21,21.81,19.64,100,製冷
2026/8/1 上午11:48:54,24.21,21.81,19.64,100,製冷
2026/8/1 上午11:48:55,24.21,21.81,19.64,100,製冷
2026/8/1 上午11:48:56,24.21,21.81,19.64,100,製冷
2026/8/1 上午11:48:57,24.20,21.81,19.63,100,製冷
2026/8/1 上午11:48:58,24.20,21.81,19.63,100,製冷
2026/8/1 上午11:48:59,24.20,21.81,19.63,100,製冷
