# TEC 蟄眠實驗
# 導出時間: 2026/7/23 17:18:26
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/23 17:15:27,28.49,28.25,28.37,100,加熱
2026/7/23 17:15:28,28.49,28.25,28.37,100,加熱
2026/7/23 17:15:29,28.49,28.25,28.37,100,加熱
2026/7/23 17:15:30,28.49,28.25,28.37,100,加熱
2026/7/23 17:15:31,28.56,28.31,28.47,100,加熱
2026/7/23 17:15:32,28.56,28.31,28.47,100,加熱
2026/7/23 17:15:33,28.56,28.31,28.47,100,加熱
2026/7/23 17:15:34,28.56,28.31,28.47,100,加熱
2026/7/23 17:15:35,28.62,28.37,28.55,100,加熱
2026/7/23 17:15:36,28.62,28.37,28.55,100,加熱
2026/7/23 17:15:37,28.62,28.37,28.55,100,加熱
2026/7/23 17:15:38,28.62,28.37,28.55,100,加熱
2026/7/23 17:15:39,28.69,28.44,28.62,100,加熱
2026/7/23 17:15:40,28.69,28.44,28.62,100,加熱
2026/7/23 17:15:41,28.69,28.44,28.62,100,加熱
2026/7/23 17:15:42,28.69,28.44,28.62,100,加熱
2026/7/23 17:15:43,28.78,28.50,28.68,100,加熱
2026/7/23 17:15:44,28.78,28.50,28.68,100,加熱
2026/7/23 17:15:45,28.78,28.50,28.68,100,加熱
2026/7/23 17:15:46,28.78,28.50,28.68,100,加熱
2026/7/23 17:15:47,28.86,28.56,28.75,100,加熱
2026/7/23 17:15:48,28.86,28.56,28.75,100,加熱
2026/7/23 17:15:49,28.86,28.56,28.75,100,加熱
2026/7/23 17:15:50,28.86,28.56,28.75,100,加熱
2026/7/23 17:15:51,28.93,28.66,28.78,100,加熱
2026/7/23 17:15:52,28.93,28.66,28.78,100,加熱
2026/7/23 17:15:53,28.93,28.66,28.78,100,加熱
2026/7/23 17:15:54,28.93,28.66,28.78,100,加熱
2026/7/23 17:15:55,29.00,28.70,28.86,100,加熱
2026/7/23 17:15:56,29.00,28.70,28.86,100,加熱
2026/7/23 17:15:57,29.00,28.70,28.86,100,加熱
2026/7/23 17:15:58,29.00,28.70,28.86,100,加熱
2026/7/23 17:15:59,29.06,28.76,28.93,100,加熱
2026/7/23 17:16:00,29.06,28.76,28.93,100,加熱
2026/7/23 17:16:01,29.06,28.76,28.93,100,加熱
2026/7/23 17:16:02,29.06,28.76,28.93,100,加熱
2026/7/23 17:16:03,29.16,28.82,29.00,100,加熱
2026/7/23 17:16:04,29.16,28.82,29.00,100,加熱
2026/7/23 17:16:05,29.16,28.82,29.00,100,加熱
2026/7/23 17:16:06,29.16,28.82,29.00,100,加熱
2026/7/23 17:16:07,29.20,28.88,29.06,100,加熱
2026/7/23 17:16:08,29.20,28.88,29.06,100,加熱
2026/7/23 17:16:09,29.20,28.88,29.06,100,加熱
2026/7/23 17:16:10,29.20,28.88,29.06,100,加熱
2026/7/23 17:16:11,29.26,28.94,29.12,100,加熱
2026/7/23 17:16:12,29.26,28.94,29.12,100,加熱
2026/7/23 17:16:13,29.26,28.94,29.12,100,加熱
2026/7/23 17:16:14,29.26,28.94,29.12,100,加熱
2026/7/23 17:16:15,29.32,29.00,29.19,100,加熱
2026/7/23 17:16:16,29.32,29.00,29.19,100,加熱
2026/7/23 17:16:17,29.32,29.00,29.19,100,加熱
2026/7/23 17:16:18,29.32,29.00,29.19,100,加熱
2026/7/23 17:16:19,29.38,29.06,29.22,100,加熱
2026/7/23 17:16:20,29.38,29.06,29.22,100,加熱
2026/7/23 17:16:21,29.38,29.06,29.22,100,加熱
2026/7/23 17:16:22,29.38,29.06,29.22,100,加熱
2026/7/23 17:16:23,29.44,29.09,29.30,100,加熱
2026/7/23 17:16:24,29.44,29.09,29.30,100,加熱
2026/7/23 17:16:25,29.44,29.09,29.30,100,加熱
2026/7/23 17:16:26,29.44,29.09,29.30,100,加熱
2026/7/23 17:16:27,29.50,29.14,29.34,100,加熱
2026/7/23 17:16:28,29.50,29.14,29.34,100,加熱
2026/7/23 17:16:29,29.50,29.14,29.34,100,加熱
2026/7/23 17:16:30,29.50,29.14,29.34,100,加熱
2026/7/23 17:16:31,29.56,29.20,29.39,100,加熱
2026/7/23 17:16:32,29.56,29.20,29.39,100,加熱
2026/7/23 17:16:33,29.56,29.20,29.39,100,加熱
2026/7/23 17:16:34,29.56,29.20,29.39,100,加熱
2026/7/23 17:16:35,29.59,29.25,29.44,100,加熱
2026/7/23 17:16:36,29.59,29.25,29.44,100,加熱
2026/7/23 17:16:37,29.59,29.25,29.44,100,加熱
2026/7/23 17:16:38,29.59,29.25,29.44,100,加熱
2026/7/23 17:16:39,29.64,29.31,29.50,100,加熱
2026/7/23 17:16:40,29.64,29.31,29.50,100,加熱
2026/7/23 17:16:41,29.64,29.31,29.50,100,加熱
2026/7/23 17:16:42,29.64,29.31,29.50,100,加熱
2026/7/23 17:16:43,29.70,29.34,29.53,100,加熱
2026/7/23 17:16:44,29.70,29.34,29.53,100,加熱
2026/7/23 17:16:45,29.70,29.34,29.53,100,加熱
2026/7/23 17:16:46,29.70,29.34,29.53,100,加熱
2026/7/23 17:16:47,29.75,29.39,29.58,100,加熱
2026/7/23 17:16:48,29.75,29.39,29.58,100,加熱
2026/7/23 17:16:49,29.75,29.39,29.58,100,加熱
2026/7/23 17:16:50,29.75,29.39,29.58,100,加熱
2026/7/23 17:16:51,29.81,29.45,29.63,100,加熱
2026/7/23 17:16:52,29.81,29.45,29.63,100,加熱
2026/7/23 17:16:53,29.81,29.45,29.63,100,加熱
2026/7/23 17:16:54,29.81,29.45,29.63,100,加熱
2026/7/23 17:16:55,29.88,29.50,29.66,100,加熱
2026/7/23 17:16:56,29.88,29.50,29.66,100,加熱
2026/7/23 17:16:57,29.88,29.50,29.66,100,加熱
2026/7/23 17:16:58,29.88,29.50,29.66,100,加熱
2026/7/23 17:16:59,29.94,29.56,29.71,100,加熱
2026/7/23 17:17:00,29.94,29.56,29.71,100,加熱
2026/7/23 17:17:01,29.94,29.56,29.71,100,加熱
2026/7/23 17:17:02,29.94,29.56,29.71,100,加熱
2026/7/23 17:17:03,29.97,29.59,29.76,100,加熱
2026/7/23 17:17:04,29.97,29.59,29.76,100,加熱
2026/7/23 17:17:05,29.97,29.59,29.76,100,加熱
2026/7/23 17:17:06,29.97,29.59,29.76,100,加熱
2026/7/23 17:17:07,30.02,29.61,29.82,100,加熱
2026/7/23 17:17:08,30.02,29.61,29.82,100,加熱
2026/7/23 17:17:09,30.02,29.61,29.82,100,加熱
2026/7/23 17:17:10,30.02,29.61,29.82,100,加熱
2026/7/23 17:17:11,30.07,29.65,29.85,100,加熱
2026/7/23 17:17:12,30.07,29.65,29.85,100,加熱
2026/7/23 17:17:13,30.07,29.65,29.85,100,加熱
2026/7/23 17:17:14,30.07,29.65,29.85,100,加熱
2026/7/23 17:17:15,30.10,29.67,29.89,100,加熱
2026/7/23 17:17:16,30.10,29.67,29.89,100,加熱
2026/7/23 17:17:17,30.10,29.67,29.89,100,加熱
2026/7/23 17:17:18,30.10,29.67,29.89,100,加熱
2026/7/23 17:17:19,30.14,29.74,29.95,100,加熱
2026/7/23 17:17:20,30.14,29.74,29.95,100,加熱
2026/7/23 17:17:21,30.14,29.74,29.95,100,加熱
2026/7/23 17:17:22,30.14,29.74,29.95,100,加熱
2026/7/23 17:17:23,30.17,29.78,30.00,100,加熱
2026/7/23 17:17:24,30.17,29.78,30.00,100,加熱
2026/7/23 17:17:25,30.17,29.78,30.00,100,加熱
2026/7/23 17:17:26,30.17,29.78,30.00,100,加熱
2026/7/23 17:17:27,30.21,29.83,30.03,100,加熱
2026/7/23 17:17:28,30.21,29.83,30.03,100,加熱
2026/7/23 17:17:29,30.21,29.83,30.03,100,加熱
2026/7/23 17:17:30,30.21,29.83,30.03,100,加熱
2026/7/23 17:17:31,30.26,29.88,30.05,100,加熱
2026/7/23 17:17:32,30.26,29.88,30.05,100,加熱
2026/7/23 17:17:33,30.26,29.88,30.05,100,加熱
2026/7/23 17:17:34,30.26,29.88,30.05,100,加熱
2026/7/23 17:17:35,30.29,29.88,30.09,100,加熱
2026/7/23 17:17:36,30.29,29.88,30.09,100,加熱
2026/7/23 17:17:37,30.29,29.88,30.09,100,加熱
2026/7/23 17:17:38,30.29,29.88,30.09,100,加熱
2026/7/23 17:17:39,30.33,29.91,30.14,100,加熱
2026/7/23 17:17:40,30.33,29.91,30.14,100,加熱
2026/7/23 17:17:41,30.33,29.91,30.14,100,加熱
2026/7/23 17:17:42,30.33,29.91,30.14,100,加熱
2026/7/23 17:17:43,30.35,29.95,30.16,100,加熱
2026/7/23 17:17:44,30.35,29.95,30.16,100,加熱
2026/7/23 17:17:45,30.35,29.95,30.16,100,加熱
2026/7/23 17:17:46,30.35,29.95,30.16,100,加熱
2026/7/23 17:17:47,30.40,30.01,30.21,100,加熱
2026/7/23 17:17:48,30.40,30.01,30.21,100,加熱
2026/7/23 17:17:49,30.40,30.01,30.21,100,加熱
2026/7/23 17:17:50,30.40,30.01,30.21,100,加熱
2026/7/23 17:17:51,30.42,30.04,30.23,100,加熱
2026/7/23 17:17:52,30.42,30.04,30.23,100,加熱
2026/7/23 17:17:53,30.42,30.04,30.23,100,加熱
2026/7/23 17:17:54,30.42,30.04,30.23,100,加熱
2026/7/23 17:17:55,30.46,30.08,30.27,100,加熱
2026/7/23 17:17:56,30.46,30.08,30.27,100,加熱
2026/7/23 17:17:57,30.46,30.08,30.27,100,加熱
2026/7/23 17:17:58,30.46,30.08,30.27,100,加熱
2026/7/23 17:17:59,30.51,30.10,30.29,100,加熱
2026/7/23 17:18:00,30.51,30.10,30.29,100,加熱
2026/7/23 17:18:01,30.51,30.10,30.29,100,加熱
2026/7/23 17:18:02,30.51,30.10,30.29,100,加熱
2026/7/23 17:18:03,30.54,30.15,30.33,100,加熱
2026/7/23 17:18:04,30.54,30.15,30.33,100,加熱
2026/7/23 17:18:05,30.54,30.15,30.33,100,加熱
2026/7/23 17:18:06,30.54,30.15,30.33,100,加熱
2026/7/23 17:18:07,30.55,30.17,30.39,100,加熱
2026/7/23 17:18:08,30.55,30.17,30.39,100,加熱
2026/7/23 17:18:09,30.55,30.17,30.39,100,加熱
2026/7/23 17:18:10,30.55,30.17,30.39,100,加熱
2026/7/23 17:18:11,30.59,30.21,30.41,100,加熱
2026/7/23 17:18:12,30.59,30.21,30.41,100,加熱
2026/7/23 17:18:13,30.59,30.21,30.41,100,加熱
2026/7/23 17:18:14,30.59,30.21,30.41,100,加熱
2026/7/23 17:18:15,30.64,30.26,30.42,100,加熱
2026/7/23 17:18:16,30.64,30.26,30.42,100,加熱
2026/7/23 17:18:17,30.64,30.26,30.42,100,加熱
2026/7/23 17:18:18,30.64,30.26,30.42,100,加熱
2026/7/23 17:18:19,30.66,30.29,30.46,100,加熱
2026/7/23 17:18:20,30.66,30.29,30.46,100,加熱
2026/7/23 17:18:21,30.66,30.29,30.46,100,加熱
2026/7/23 17:18:22,30.66,30.29,30.46,100,加熱
2026/7/23 17:18:23,30.71,30.30,30.51,100,加熱
2026/7/23 17:18:24,30.71,30.30,30.51,100,加熱
2026/7/23 17:18:25,30.71,30.30,30.51,78,維持
2026/7/23 17:18:26,30.71,30.30,30.51,78,維持
