# TEC 蟄眠實驗
# 導出時間: 2026/7/23 17:13:02
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/23 17:04:43,27.97,27.98,28.19,100,製冷
2026/7/23 17:04:44,27.97,27.98,28.19,100,製冷
2026/7/23 17:04:45,27.97,27.98,28.19,100,製冷
2026/7/23 17:04:46,27.97,27.98,28.19,100,製冷
2026/7/23 17:04:47,27.89,27.93,28.16,100,製冷
2026/7/23 17:04:48,27.89,27.93,28.16,100,製冷
2026/7/23 17:04:49,27.89,27.93,28.16,100,製冷
2026/7/23 17:04:50,27.89,27.93,28.16,100,製冷
2026/7/23 17:04:51,27.85,27.90,28.11,100,製冷
2026/7/23 17:04:52,27.85,27.90,28.11,100,製冷
2026/7/23 17:04:53,27.85,27.90,28.11,100,製冷
2026/7/23 17:04:54,27.85,27.90,28.11,100,製冷
2026/7/23 17:04:55,27.80,27.86,28.09,100,製冷
2026/7/23 17:04:56,27.80,27.86,28.09,100,製冷
2026/7/23 17:04:57,27.80,27.86,28.09,100,製冷
2026/7/23 17:04:58,27.80,27.86,28.09,100,製冷
2026/7/23 17:04:59,27.74,27.80,28.04,100,製冷
2026/7/23 17:05:00,27.74,27.80,28.04,100,製冷
2026/7/23 17:05:01,27.74,27.80,28.04,100,製冷
2026/7/23 17:05:02,27.74,27.80,28.04,100,製冷
2026/7/23 17:05:03,27.68,27.75,27.99,100,製冷
2026/7/23 17:05:04,27.68,27.75,27.99,100,製冷
2026/7/23 17:05:05,27.68,27.75,27.99,100,製冷
2026/7/23 17:05:06,27.68,27.75,27.99,100,製冷
2026/7/23 17:05:07,27.65,27.72,27.96,100,製冷
2026/7/23 17:05:08,27.65,27.72,27.96,100,製冷
2026/7/23 17:05:09,27.65,27.72,27.96,100,製冷
2026/7/23 17:05:10,27.65,27.72,27.96,100,製冷
2026/7/23 17:05:11,27.61,27.67,27.92,100,製冷
2026/7/23 17:05:12,27.61,27.67,27.92,100,製冷
2026/7/23 17:05:13,27.61,27.67,27.92,100,製冷
2026/7/23 17:05:14,27.61,27.67,27.92,100,製冷
2026/7/23 17:05:15,27.55,27.62,27.87,100,製冷
2026/7/23 17:05:16,27.55,27.62,27.87,100,製冷
2026/7/23 17:05:17,27.55,27.62,27.87,100,製冷
2026/7/23 17:05:18,27.55,27.62,27.87,100,製冷
2026/7/23 17:05:19,27.53,27.59,27.84,100,製冷
2026/7/23 17:05:20,27.53,27.59,27.84,100,製冷
2026/7/23 17:05:21,27.53,27.59,27.84,100,製冷
2026/7/23 17:05:22,27.53,27.59,27.84,100,製冷
2026/7/23 17:05:23,27.48,27.54,27.79,100,製冷
2026/7/23 17:05:24,27.48,27.54,27.79,100,製冷
2026/7/23 17:05:25,27.48,27.54,27.79,100,製冷
2026/7/23 17:05:26,27.48,27.54,27.79,100,製冷
2026/7/23 17:05:27,27.43,27.52,27.77,100,製冷
2026/7/23 17:05:28,27.43,27.52,27.77,100,製冷
2026/7/23 17:05:29,27.43,27.52,27.77,100,製冷
2026/7/23 17:05:30,27.43,27.52,27.77,100,製冷
2026/7/23 17:05:31,27.37,27.48,27.73,100,製冷
2026/7/23 17:05:32,27.37,27.48,27.73,100,製冷
2026/7/23 17:05:33,27.37,27.48,27.73,100,製冷
2026/7/23 17:05:34,27.37,27.48,27.73,100,製冷
2026/7/23 17:05:35,27.34,27.46,27.68,100,製冷
2026/7/23 17:05:36,27.34,27.46,27.68,100,製冷
2026/7/23 17:05:37,27.34,27.46,27.68,100,製冷
2026/7/23 17:05:38,27.34,27.46,27.68,100,製冷
2026/7/23 17:05:39,27.30,27.42,27.65,100,製冷
2026/7/23 17:05:40,27.30,27.42,27.65,100,製冷
2026/7/23 17:05:41,27.30,27.42,27.65,100,製冷
2026/7/23 17:05:42,27.30,27.42,27.65,100,製冷
2026/7/23 17:05:43,27.27,27.40,27.61,100,製冷
2026/7/23 17:05:44,27.27,27.40,27.61,100,製冷
2026/7/23 17:05:45,27.27,27.40,27.61,100,製冷
2026/7/23 17:05:46,27.27,27.40,27.61,100,製冷
2026/7/23 17:05:47,27.23,27.35,27.58,100,製冷
2026/7/23 17:05:48,27.23,27.35,27.58,100,製冷
2026/7/23 17:05:49,27.23,27.35,27.58,100,製冷
2026/7/23 17:05:50,27.23,27.35,27.58,100,製冷
2026/7/23 17:05:51,27.21,27.33,27.54,100,製冷
2026/7/23 17:05:52,27.21,27.33,27.54,100,製冷
2026/7/23 17:05:53,27.21,27.33,27.54,100,製冷
2026/7/23 17:05:54,27.17,27.32,27.52,100,製冷
2026/7/23 17:05:55,27.17,27.32,27.52,100,製冷
2026/7/23 17:05:56,27.17,27.32,27.52,100,製冷
2026/7/23 17:05:57,27.17,27.32,27.52,100,製冷
2026/7/23 17:05:58,27.17,27.32,27.52,100,製冷
2026/7/23 17:05:59,27.15,27.29,27.51,100,製冷
2026/7/23 17:06:00,27.15,27.29,27.51,100,製冷
2026/7/23 17:06:01,27.15,27.29,27.51,100,製冷
2026/7/23 17:06:02,27.15,27.29,27.51,100,製冷
2026/7/23 17:06:03,27.10,27.27,27.47,100,製冷
2026/7/23 17:06:04,27.10,27.27,27.47,100,製冷
2026/7/23 17:06:05,27.10,27.27,27.47,100,製冷
2026/7/23 17:06:06,27.10,27.27,27.47,100,製冷
2026/7/23 17:06:07,27.08,27.23,27.46,100,製冷
2026/7/23 17:06:08,27.08,27.23,27.46,100,製冷
2026/7/23 17:06:09,27.08,27.23,27.46,100,製冷
2026/7/23 17:06:10,27.08,27.23,27.46,100,製冷
2026/7/23 17:06:11,27.07,27.21,27.42,100,製冷
2026/7/23 17:06:12,27.07,27.21,27.42,100,製冷
2026/7/23 17:06:13,27.07,27.21,27.42,100,製冷
2026/7/23 17:06:14,27.07,27.21,27.42,100,製冷
2026/7/23 17:06:15,27.04,27.17,27.40,100,製冷
2026/7/23 17:06:16,27.04,27.17,27.40,100,製冷
2026/7/23 17:06:17,27.04,27.17,27.40,100,製冷
2026/7/23 17:06:18,27.04,27.17,27.40,100,製冷
2026/7/23 17:06:19,27.02,27.15,27.39,100,製冷
2026/7/23 17:06:20,27.02,27.15,27.39,100,製冷
2026/7/23 17:06:21,27.02,27.15,27.39,100,製冷
2026/7/23 17:06:22,27.02,27.15,27.39,100,製冷
2026/7/23 17:06:23,26.98,27.14,27.35,100,製冷
2026/7/23 17:06:24,26.98,27.14,27.35,100,製冷
2026/7/23 17:06:25,26.98,27.14,27.35,100,製冷
2026/7/23 17:06:26,26.98,27.14,27.35,100,製冷
2026/7/23 17:06:27,26.96,27.10,27.33,100,製冷
2026/7/23 17:06:28,26.96,27.10,27.33,100,製冷
2026/7/23 17:06:29,26.96,27.10,27.33,100,製冷
2026/7/23 17:06:30,26.96,27.10,27.33,100,製冷
2026/7/23 17:06:31,26.95,27.08,27.32,100,製冷
2026/7/23 17:06:32,26.95,27.08,27.32,100,製冷
2026/7/23 17:06:33,26.95,27.08,27.32,100,製冷
2026/7/23 17:06:34,26.95,27.08,27.32,100,製冷
2026/7/23 17:06:35,26.91,27.07,27.29,100,製冷
2026/7/23 17:06:36,26.91,27.07,27.29,100,製冷
2026/7/23 17:06:37,26.91,27.07,27.29,100,製冷
2026/7/23 17:06:38,26.91,27.07,27.29,100,製冷
2026/7/23 17:06:39,26.89,27.07,27.27,100,製冷
2026/7/23 17:06:40,26.89,27.07,27.27,100,製冷
2026/7/23 17:06:41,26.89,27.07,27.27,100,製冷
2026/7/23 17:06:42,26.89,27.07,27.27,100,製冷
2026/7/23 17:06:43,26.85,27.03,27.26,100,製冷
2026/7/23 17:06:44,26.85,27.03,27.26,100,製冷
2026/7/23 17:06:45,26.85,27.03,27.26,100,製冷
2026/7/23 17:06:46,26.85,27.03,27.26,100,製冷
2026/7/23 17:06:47,26.83,26.99,27.25,100,製冷
2026/7/23 17:06:48,26.83,26.99,27.25,100,製冷
2026/7/23 17:06:49,26.83,26.99,27.25,100,製冷
2026/7/23 17:06:50,26.83,26.99,27.25,100,製冷
2026/7/23 17:06:51,26.82,26.96,27.22,100,製冷
2026/7/23 17:06:52,26.82,26.96,27.22,100,製冷
2026/7/23 17:06:53,26.82,26.96,27.22,100,製冷
2026/7/23 17:06:54,26.82,26.96,27.22,100,製冷
2026/7/23 17:06:55,26.79,26.95,27.20,100,製冷
2026/7/23 17:06:56,26.79,26.95,27.20,100,製冷
2026/7/23 17:06:57,26.79,26.95,27.20,100,製冷
2026/7/23 17:06:58,26.79,26.95,27.20,100,製冷
2026/7/23 17:06:59,26.77,26.91,27.20,100,製冷
2026/7/23 17:07:00,26.77,26.91,27.20,100,製冷
2026/7/23 17:07:01,26.77,26.91,27.20,100,製冷
2026/7/23 17:07:02,26.77,26.91,27.20,100,製冷
2026/7/23 17:07:03,26.76,26.92,27.16,100,製冷
2026/7/23 17:07:04,26.76,26.92,27.16,100,製冷
2026/7/23 17:07:05,26.76,26.92,27.16,100,製冷
2026/7/23 17:07:06,26.76,26.92,27.16,100,製冷
2026/7/23 17:07:07,26.75,26.90,27.14,100,製冷
2026/7/23 17:07:08,26.75,26.90,27.14,100,製冷
2026/7/23 17:07:09,26.75,26.90,27.14,100,製冷
2026/7/23 17:07:10,26.75,26.90,27.14,100,製冷
2026/7/23 17:07:11,26.72,26.89,27.13,100,製冷
2026/7/23 17:07:12,26.72,26.89,27.13,100,製冷
2026/7/23 17:07:13,26.72,26.89,27.13,100,製冷
2026/7/23 17:07:14,26.72,26.89,27.13,100,製冷
2026/7/23 17:07:15,26.70,26.85,27.10,100,製冷
2026/7/23 17:07:16,26.70,26.85,27.10,100,製冷
2026/7/23 17:07:17,26.70,26.85,27.10,100,製冷
2026/7/23 17:07:18,26.70,26.85,27.10,100,製冷
2026/7/23 17:07:19,26.66,26.83,27.08,100,製冷
2026/7/23 17:07:20,26.66,26.83,27.08,100,製冷
2026/7/23 17:07:21,26.66,26.83,27.08,100,製冷
2026/7/23 17:07:22,26.66,26.83,27.08,100,製冷
2026/7/23 17:07:23,26.64,26.82,27.07,100,製冷
2026/7/23 17:07:24,26.64,26.82,27.07,100,製冷
2026/7/23 17:07:25,26.64,26.82,27.07,100,製冷
2026/7/23 17:07:26,26.64,26.82,27.07,100,製冷
2026/7/23 17:07:27,26.63,26.79,27.04,100,製冷
2026/7/23 17:07:28,26.63,26.79,27.04,100,製冷
2026/7/23 17:07:29,26.63,26.79,27.04,100,製冷
2026/7/23 17:07:30,26.63,26.79,27.04,100,製冷
2026/7/23 17:07:31,26.63,26.77,27.02,100,製冷
2026/7/23 17:07:32,26.63,26.77,27.02,100,製冷
2026/7/23 17:07:33,26.63,26.77,27.02,100,製冷
2026/7/23 17:07:34,26.63,26.77,27.02,100,製冷
2026/7/23 17:07:35,26.63,26.76,27.01,100,製冷
2026/7/23 17:07:36,26.63,26.76,27.01,100,製冷
2026/7/23 17:07:37,26.63,26.76,27.01,100,製冷
2026/7/23 17:07:38,26.63,26.76,27.01,100,製冷
2026/7/23 17:07:39,26.59,26.75,26.97,100,製冷
2026/7/23 17:07:40,26.59,26.75,26.97,100,製冷
2026/7/23 17:07:41,26.59,26.75,26.97,100,製冷
2026/7/23 17:07:42,26.59,26.75,26.97,100,製冷
2026/7/23 17:07:43,26.58,26.75,26.96,100,製冷
2026/7/23 17:07:44,26.58,26.75,26.96,100,製冷
2026/7/23 17:07:45,26.58,26.75,26.96,100,製冷
2026/7/23 17:07:46,26.58,26.75,26.96,100,製冷
2026/7/23 17:07:47,26.54,26.75,26.95,100,製冷
2026/7/23 17:07:48,26.54,26.75,26.95,100,製冷
2026/7/23 17:07:49,26.54,26.75,26.95,100,製冷
2026/7/23 17:07:50,26.54,26.75,26.95,100,製冷
2026/7/23 17:07:51,26.52,26.72,26.94,100,製冷
2026/7/23 17:07:52,26.52,26.72,26.94,100,製冷
2026/7/23 17:07:53,26.52,26.72,26.94,100,製冷
2026/7/23 17:07:54,26.52,26.72,26.94,100,製冷
2026/7/23 17:07:55,26.51,26.70,26.94,100,製冷
2026/7/23 17:07:56,26.51,26.70,26.94,100,製冷
2026/7/23 17:07:57,26.51,26.70,26.94,100,製冷
2026/7/23 17:07:58,26.51,26.70,26.94,100,製冷
2026/7/23 17:07:59,26.50,26.66,26.91,100,製冷
2026/7/23 17:08:00,26.50,26.66,26.91,100,製冷
2026/7/23 17:08:01,26.50,26.66,26.91,100,製冷
2026/7/23 17:08:02,26.50,26.66,26.91,100,製冷
2026/7/23 17:08:03,26.47,26.64,26.89,100,製冷
2026/7/23 17:08:04,26.47,26.64,26.89,100,製冷
2026/7/23 17:08:05,26.47,26.64,26.89,100,製冷
2026/7/23 17:08:06,26.47,26.64,26.89,100,製冷
2026/7/23 17:08:07,26.45,26.63,26.88,100,製冷
2026/7/23 17:08:08,26.45,26.63,26.88,100,製冷
2026/7/23 17:08:09,26.45,26.63,26.88,100,製冷
2026/7/23 17:08:10,26.45,26.63,26.88,100,製冷
2026/7/23 17:08:11,26.45,26.63,26.85,100,製冷
2026/7/23 17:08:12,26.45,26.63,26.85,100,製冷
2026/7/23 17:08:13,26.45,26.63,26.85,100,製冷
2026/7/23 17:08:14,26.45,26.63,26.85,100,製冷
2026/7/23 17:08:15,26.44,26.63,26.83,100,製冷
2026/7/23 17:08:16,26.44,26.63,26.83,100,製冷
2026/7/23 17:08:17,26.44,26.63,26.83,100,製冷
2026/7/23 17:08:18,26.44,26.63,26.83,100,製冷
2026/7/23 17:08:19,26.44,26.63,26.82,100,製冷
2026/7/23 17:08:20,26.44,26.63,26.82,100,製冷
2026/7/23 17:08:21,26.44,26.63,26.82,100,製冷
2026/7/23 17:08:22,26.44,26.63,26.82,100,製冷
2026/7/23 17:08:23,26.41,26.59,26.82,100,製冷
2026/7/23 17:08:24,26.41,26.59,26.82,100,製冷
2026/7/23 17:08:25,26.41,26.59,26.82,100,製冷
2026/7/23 17:08:26,26.41,26.59,26.82,100,製冷
2026/7/23 17:08:27,26.39,26.55,26.81,100,製冷
2026/7/23 17:08:28,26.39,26.55,26.81,100,製冷
2026/7/23 17:08:29,26.39,26.55,26.81,100,製冷
2026/7/23 17:08:30,26.39,26.55,26.81,100,製冷
2026/7/23 17:08:31,26.38,26.55,26.81,100,製冷
2026/7/23 17:08:32,26.38,26.55,26.81,100,製冷
2026/7/23 17:08:33,26.38,26.55,26.81,100,製冷
2026/7/23 17:08:34,26.38,26.55,26.81,100,製冷
2026/7/23 17:08:35,26.35,26.56,26.78,100,製冷
2026/7/23 17:08:36,26.35,26.56,26.78,100,製冷
2026/7/23 17:08:37,26.35,26.56,26.78,100,製冷
2026/7/23 17:08:38,26.35,26.56,26.78,100,製冷
2026/7/23 17:08:39,26.33,26.56,26.77,100,製冷
2026/7/23 17:08:40,26.33,26.56,26.77,100,製冷
2026/7/23 17:08:41,26.33,26.56,26.77,100,製冷
2026/7/23 17:08:42,26.33,26.56,26.77,100,製冷
2026/7/23 17:08:43,26.32,26.53,26.76,100,製冷
2026/7/23 17:08:44,26.32,26.53,26.76,100,製冷
2026/7/23 17:08:45,26.32,26.53,26.76,100,製冷
2026/7/23 17:08:46,26.32,26.52,26.72,100,製冷
2026/7/23 17:08:47,26.32,26.52,26.72,100,製冷
2026/7/23 17:08:48,26.32,26.52,26.72,100,製冷
2026/7/23 17:08:49,26.32,26.52,26.72,100,製冷
2026/7/23 17:08:50,26.32,26.52,26.72,100,製冷
2026/7/23 17:08:51,26.28,26.48,26.71,100,製冷
2026/7/23 17:08:52,26.28,26.48,26.71,100,製冷
2026/7/23 17:08:53,26.28,26.48,26.71,100,製冷
2026/7/23 17:08:54,26.28,26.48,26.71,100,製冷
2026/7/23 17:08:55,26.27,26.46,26.70,100,製冷
2026/7/23 17:08:56,26.27,26.46,26.70,100,製冷
2026/7/23 17:08:57,26.27,26.46,26.70,100,製冷
2026/7/23 17:08:58,26.27,26.46,26.70,100,製冷
2026/7/23 17:08:59,26.26,26.45,26.69,100,製冷
2026/7/23 17:09:00,26.26,26.45,26.69,100,製冷
2026/7/23 17:09:01,26.26,26.45,26.69,100,製冷
2026/7/23 17:09:02,26.26,26.45,26.69,100,製冷
2026/7/23 17:09:03,26.25,26.44,26.69,100,製冷
2026/7/23 17:09:04,26.25,26.44,26.69,100,製冷
2026/7/23 17:09:05,26.25,26.44,26.69,100,製冷
2026/7/23 17:09:06,26.25,26.44,26.69,100,製冷
2026/7/23 17:09:07,26.25,26.44,26.66,100,製冷
2026/7/23 17:09:08,26.25,26.44,26.66,100,製冷
2026/7/23 17:09:09,26.25,26.44,26.66,100,製冷
2026/7/23 17:09:10,26.25,26.44,26.66,100,製冷
2026/7/23 17:09:11,26.25,26.41,26.64,100,製冷
2026/7/23 17:09:12,26.25,26.41,26.64,100,製冷
2026/7/23 17:09:13,26.25,26.41,26.64,100,製冷
2026/7/23 17:09:14,26.25,26.41,26.64,100,製冷
2026/7/23 17:09:15,26.25,26.39,26.63,100,製冷
2026/7/23 17:09:16,26.25,26.39,26.63,100,製冷
2026/7/23 17:09:17,26.25,26.39,26.63,100,製冷
2026/7/23 17:09:18,26.25,26.39,26.63,100,製冷
2026/7/23 17:09:19,26.22,26.38,26.63,100,製冷
2026/7/23 17:09:20,26.22,26.38,26.63,100,製冷
2026/7/23 17:09:21,26.22,26.38,26.63,100,製冷
2026/7/23 17:09:22,26.22,26.38,26.63,100,製冷
2026/7/23 17:09:23,26.20,26.38,26.63,100,製冷
2026/7/23 17:09:24,26.20,26.38,26.63,100,製冷
2026/7/23 17:09:25,26.20,26.38,26.63,100,製冷
2026/7/23 17:09:26,26.20,26.38,26.63,100,製冷
2026/7/23 17:09:27,26.20,26.38,26.59,100,製冷
2026/7/23 17:09:28,26.20,26.38,26.59,100,製冷
2026/7/23 17:09:29,26.20,26.38,26.59,100,製冷
2026/7/23 17:09:30,26.20,26.38,26.59,100,製冷
2026/7/23 17:09:31,26.19,26.38,26.58,100,製冷
2026/7/23 17:09:32,26.19,26.38,26.58,100,製冷
2026/7/23 17:09:33,26.19,26.38,26.58,100,製冷
2026/7/23 17:09:34,26.19,26.38,26.58,100,製冷
2026/7/23 17:09:35,26.19,26.38,26.57,100,製冷
2026/7/23 17:09:36,26.19,26.38,26.57,100,製冷
2026/7/23 17:09:37,26.19,26.38,26.57,100,製冷
2026/7/23 17:09:38,26.19,26.38,26.57,100,製冷
2026/7/23 17:09:39,26.19,26.34,26.57,100,製冷
2026/7/23 17:09:40,26.19,26.34,26.57,100,製冷
2026/7/23 17:09:41,26.19,26.34,26.57,100,製冷
2026/7/23 17:09:42,26.19,26.34,26.57,100,製冷
2026/7/23 17:09:43,26.19,26.36,26.56,100,製冷
2026/7/23 17:09:44,26.19,26.36,26.56,100,製冷
2026/7/23 17:09:45,26.19,26.36,26.56,100,製冷
2026/7/23 17:09:46,26.19,26.36,26.56,100,製冷
2026/7/23 17:09:47,26.16,26.34,26.56,100,製冷
2026/7/23 17:09:48,26.16,26.34,26.56,100,製冷
2026/7/23 17:09:49,26.16,26.34,26.56,100,製冷
2026/7/23 17:09:50,26.14,26.32,26.56,100,製冷
2026/7/23 17:09:51,26.14,26.32,26.56,100,製冷
2026/7/23 17:09:52,26.14,26.32,26.56,100,製冷
2026/7/23 17:09:53,26.14,26.32,26.56,100,製冷
